station_id,station_name,time_utc,water_level_m,sigma,quality
9447130,Seattle,2026-05-11 18:06,1.89,0.009,p
9447130,Seattle,2026-05-11 18:12,1.912,0.008,p
9447130,Seattle,2026-05-11 18:18,1.936,0.01,p
9447130,Seattle,2026-05-11 18:24,1.962,0.014,p
9447130,Seattle,2026-05-11 18:30,1.982,0.009,p
9447130,Seattle,2026-05-11 18:36,2.004,0.016,p
9447130,Seattle,2026-05-11 18:42,2.024,0.014,p
9447130,Seattle,2026-05-11 18:48,2.052,0.013,p
9447130,Seattle,2026-05-11 18:54,2.074,0.016,p
9447130,Seattle,2026-05-11 19:00,2.092,0.013,p
9447130,Seattle,2026-05-11 19:06,2.108,0.012,p
9447130,Seattle,2026-05-11 19:12,2.13,0.011,p
9447130,Seattle,2026-05-11 19:18,2.144,0.011,p
9447130,Seattle,2026-05-11 19:24,2.156,0.013,p
9447130,Seattle,2026-05-11 19:30,2.178,0.011,p
9447130,Seattle,2026-05-11 19:36,2.188,0.013,p
9447130,Seattle,2026-05-11 19:42,2.2,0.012,p
9447130,Seattle,2026-05-11 19:48,2.204,0.012,p
9447130,Seattle,2026-05-11 19:54,2.212,0.011,p
9447130,Seattle,2026-05-11 20:00,2.222,0.008,p
9447130,Seattle,2026-05-11 20:06,2.232,0.01,p
9447130,Seattle,2026-05-11 20:12,2.232,0.009,p
9447130,Seattle,2026-05-11 20:18,2.234,0.011,p
9447130,Seattle,2026-05-11 20:24,2.234,0.012,p
9447130,Seattle,2026-05-11 20:30,2.226,0.011,p
9447130,Seattle,2026-05-11 20:36,2.23,0.01,p
9447130,Seattle,2026-05-11 20:42,2.222,0.012,p
9447130,Seattle,2026-05-11 20:48,2.21,0.01,p
9447130,Seattle,2026-05-11 20:54,2.206,0.011,p
9447130,Seattle,2026-05-11 21:00,2.196,0.009,p
9447130,Seattle,2026-05-11 21:06,2.182,0.01,p
9447130,Seattle,2026-05-11 21:12,2.162,0.011,p
9447130,Seattle,2026-05-11 21:18,2.154,0.012,p
9447130,Seattle,2026-05-11 21:24,2.138,0.014,p
9447130,Seattle,2026-05-11 21:30,2.118,0.013,p
9447130,Seattle,2026-05-11 21:36,2.09,0.017,p
9447130,Seattle,2026-05-11 21:42,2.066,0.012,p
9447130,Seattle,2026-05-11 21:48,2.046,0.012,p
9447130,Seattle,2026-05-11 21:54,2.018,0.011,p
9447130,Seattle,2026-05-11 22:00,1.996,0.013,p
9447130,Seattle,2026-05-11 22:06,1.972,0.016,p
9447130,Seattle,2026-05-11 22:12,1.948,0.013,p
9447130,Seattle,2026-05-11 22:18,1.918,0.014,p
9447130,Seattle,2026-05-11 22:24,1.894,0.011,p
9447130,Seattle,2026-05-11 22:30,1.866,0.012,p
9447130,Seattle,2026-05-11 22:36,1.84,0.014,p
9447130,Seattle,2026-05-11 22:42,1.808,0.014,p
9447130,Seattle,2026-05-11 22:48,1.778,0.014,p
9447130,Seattle,2026-05-11 22:54,1.744,0.016,p
9447130,Seattle,2026-05-11 23:00,1.708,0.014,p
9447130,Seattle,2026-05-11 23:06,1.674,0.016,p
9447130,Seattle,2026-05-11 23:12,1.64,0.019,p
9447130,Seattle,2026-05-11 23:18,1.61,0.015,p
9447130,Seattle,2026-05-11 23:24,1.574,0.015,p
9447130,Seattle,2026-05-11 23:30,1.538,0.016,p
9447130,Seattle,2026-05-11 23:36,1.506,0.016,p
9447130,Seattle,2026-05-11 23:42,1.472,0.017,p
9447130,Seattle,2026-05-11 23:48,1.438,0.016,p
9447130,Seattle,2026-05-11 23:54,1.398,0.018,p
9447130,Seattle,2026-05-12 00:00,1.362,0.018,p
9447130,Seattle,2026-05-12 00:06,1.33,0.02,p
9447130,Seattle,2026-05-12 00:12,1.296,0.017,p
9447130,Seattle,2026-05-12 00:18,1.258,0.019,p
9447130,Seattle,2026-05-12 00:24,1.234,0.013,p
9447130,Seattle,2026-05-12 00:30,1.204,0.012,p
9447130,Seattle,2026-05-12 00:36,1.178,0.01,p
9447130,Seattle,2026-05-12 00:42,1.144,0.015,p
9447130,Seattle,2026-05-12 00:48,1.116,0.01,p
9447130,Seattle,2026-05-12 00:54,1.092,0.013,p
9447130,Seattle,2026-05-12 01:00,1.068,0.012,p
9447130,Seattle,2026-05-12 01:06,1.044,0.013,p
9447130,Seattle,2026-05-12 01:12,1.02,0.011,p
9447130,Seattle,2026-05-12 01:18,1.006,0.01,p
9447130,Seattle,2026-05-12 01:24,0.986,0.013,p
9447130,Seattle,2026-05-12 01:30,0.972,0.012,p
9447130,Seattle,2026-05-12 01:36,0.972,0.013,p
9447130,Seattle,2026-05-12 01:42,0.952,0.01,p
9447130,Seattle,2026-05-12 01:48,0.948,0.01,p
9447130,Seattle,2026-05-12 01:54,0.936,0.009,p
9447130,Seattle,2026-05-12 02:00,0.932,0.009,p
9447130,Seattle,2026-05-12 02:06,0.926,0.013,p
9447130,Seattle,2026-05-12 02:12,0.924,0.014,p
9447130,Seattle,2026-05-12 02:18,0.928,0.011,p
9447130,Seattle,2026-05-12 02:24,0.934,0.008,p
9447130,Seattle,2026-05-12 02:30,0.944,0.01,p
9447130,Seattle,2026-05-12 02:36,0.956,0.01,p
9447130,Seattle,2026-05-12 02:42,0.966,0.01,p
9447130,Seattle,2026-05-12 02:48,0.98,0.011,p
9447130,Seattle,2026-05-12 02:54,1.0,0.01,p
9447130,Seattle,2026-05-12 03:00,1.02,0.013,p
9447130,Seattle,2026-05-12 03:06,1.038,0.01,p
9447130,Seattle,2026-05-12 03:12,1.066,0.011,p
9447130,Seattle,2026-05-12 03:18,1.094,0.014,p
9447130,Seattle,2026-05-12 03:24,1.124,0.01,p
9447130,Seattle,2026-05-12 03:30,1.156,0.013,p
9447130,Seattle,2026-05-12 03:36,1.188,0.013,p
9447130,Seattle,2026-05-12 03:42,1.222,0.014,p
9447130,Seattle,2026-05-12 03:48,1.26,0.015,p
9447130,Seattle,2026-05-12 03:54,1.298,0.015,p
9447130,Seattle,2026-05-12 04:00,1.344,0.013,p
9447130,Seattle,2026-05-12 04:06,1.384,0.013,p
9447130,Seattle,2026-05-12 04:12,1.428,0.017,p
9447130,Seattle,2026-05-12 04:18,1.476,0.015,p
9447130,Seattle,2026-05-12 04:24,1.522,0.017,p
9447130,Seattle,2026-05-12 04:30,1.57,0.018,p
9447130,Seattle,2026-05-12 04:36,1.618,0.015,p
9447130,Seattle,2026-05-12 04:42,1.668,0.015,p
9447130,Seattle,2026-05-12 04:48,1.718,0.018,p
9447130,Seattle,2026-05-12 04:54,1.774,0.016,p
9447130,Seattle,2026-05-12 05:00,1.826,0.016,p
9447130,Seattle,2026-05-12 05:06,1.882,0.018,p
9447130,Seattle,2026-05-12 05:12,1.938,0.017,p
9447130,Seattle,2026-05-12 05:18,1.992,0.017,p
9447130,Seattle,2026-05-12 05:24,2.048,0.017,p
9447130,Seattle,2026-05-12 05:30,2.108,0.019,p
9447130,Seattle,2026-05-12 05:36,2.168,0.018,p
9447130,Seattle,2026-05-12 05:42,2.22,0.023,p
9447130,Seattle,2026-05-12 05:48,2.282,0.018,p
9447130,Seattle,2026-05-12 05:54,2.344,0.019,p
9447130,Seattle,2026-05-12 06:00,2.402,0.018,p
9447130,Seattle,2026-05-12 06:06,2.462,0.018,p
9447130,Seattle,2026-05-12 06:12,2.518,0.017,p
9447130,Seattle,2026-05-12 06:18,2.578,0.018,p
9447130,Seattle,2026-05-12 06:24,2.636,0.016,p
9447130,Seattle,2026-05-12 06:30,2.692,0.018,p
9447130,Seattle,2026-05-12 06:36,2.744,0.015,p
9447130,Seattle,2026-05-12 06:42,2.798,0.017,p
9447130,Seattle,2026-05-12 06:48,2.852,0.016,p
9447130,Seattle,2026-05-12 06:54,2.904,0.016,p
9447130,Seattle,2026-05-12 07:00,2.952,0.014,p
9447130,Seattle,2026-05-12 07:06,2.992,0.017,p
9447130,Seattle,2026-05-12 07:12,3.04,0.012,p
9447130,Seattle,2026-05-12 07:18,3.08,0.015,p
9447130,Seattle,2026-05-12 07:24,3.122,0.012,p
9447130,Seattle,2026-05-12 07:30,3.158,0.013,p
9447130,Seattle,2026-05-12 07:36,3.196,0.011,p
9447130,Seattle,2026-05-12 07:42,3.222,0.009,p
9447130,Seattle,2026-05-12 07:48,3.254,0.011,p
9447130,Seattle,2026-05-12 07:54,3.282,0.008,p
9447130,Seattle,2026-05-12 08:00,3.312,0.01,p
9447130,Seattle,2026-05-12 08:06,3.334,0.008,p
9447130,Seattle,2026-05-12 08:12,3.358,0.011,p
9447130,Seattle,2026-05-12 08:18,3.374,0.007,p
9447130,Seattle,2026-05-12 08:24,3.392,0.009,p
9447130,Seattle,2026-05-12 08:30,3.402,0.008,p
9447130,Seattle,2026-05-12 08:36,3.412,0.008,p
9447130,Seattle,2026-05-12 08:42,3.422,0.006,p
9447130,Seattle,2026-05-12 08:48,3.432,0.005,p
9447130,Seattle,2026-05-12 08:54,3.434,0.004,p
9447130,Seattle,2026-05-12 09:00,3.436,0.005,p
9447130,Seattle,2026-05-12 09:06,3.438,0.003,p
9447130,Seattle,2026-05-12 09:12,3.428,0.007,p
9447130,Seattle,2026-05-12 09:18,3.414,0.005,p
9447130,Seattle,2026-05-12 09:24,3.412,0.003,p
9447130,Seattle,2026-05-12 09:30,3.402,0.006,p
9447130,Seattle,2026-05-12 09:36,3.384,0.004,p
9447130,Seattle,2026-05-12 09:42,3.376,0.005,p
9447130,Seattle,2026-05-12 09:48,3.354,0.007,p
9447130,Seattle,2026-05-12 09:54,3.334,0.007,p
9447130,Seattle,2026-05-12 10:00,3.312,0.008,p
9447130,Seattle,2026-05-12 10:06,3.288,0.007,p
9447130,Seattle,2026-05-12 10:12,3.264,0.008,p
9447130,Seattle,2026-05-12 10:18,3.234,0.011,p
9447130,Seattle,2026-05-12 10:24,3.206,0.007,p
9447130,Seattle,2026-05-12 10:30,3.18,0.01,p
9447130,Seattle,2026-05-12 10:36,3.152,0.01,p
9447130,Seattle,2026-05-12 10:42,3.122,0.01,p
9447130,Seattle,2026-05-12 10:48,3.09,0.011,p
9447130,Seattle,2026-05-12 10:54,3.058,0.011,p
9447130,Seattle,2026-05-12 11:00,3.016,0.016,p
9447130,Seattle,2026-05-12 11:06,2.974,0.011,p
9447130,Seattle,2026-05-12 11:12,2.936,0.013,p
9447130,Seattle,2026-05-12 11:18,2.89,0.014,p
9447130,Seattle,2026-05-12 11:24,2.85,0.014,p
9447130,Seattle,2026-05-12 11:30,2.8,0.017,p
9447130,Seattle,2026-05-12 11:36,2.748,0.015,p
9447130,Seattle,2026-05-12 11:42,2.7,0.017,p
9447130,Seattle,2026-05-12 11:48,2.644,0.016,p
9447130,Seattle,2026-05-12 11:54,2.588,0.019,p
9447130,Seattle,2026-05-12 12:00,2.534,0.014,p
9447130,Seattle,2026-05-12 12:06,2.478,0.02,p
9447130,Seattle,2026-05-12 12:12,2.412,0.017,p
9447130,Seattle,2026-05-12 12:18,2.356,0.019,p
9447130,Seattle,2026-05-12 12:24,2.298,0.019,p
9447130,Seattle,2026-05-12 12:30,2.234,0.02,p
9447130,Seattle,2026-05-12 12:36,2.174,0.019,p
9447130,Seattle,2026-05-12 12:42,2.116,0.016,p
9447130,Seattle,2026-05-12 12:48,2.058,0.019,p
9447130,Seattle,2026-05-12 12:54,1.996,0.019,p
9447130,Seattle,2026-05-12 13:00,1.942,0.018,p
9447130,Seattle,2026-05-12 13:06,1.886,0.019,p
9447130,Seattle,2026-05-12 13:12,1.824,0.022,p
9447130,Seattle,2026-05-12 13:18,1.77,0.018,p
9447130,Seattle,2026-05-12 13:24,1.714,0.017,p
9447130,Seattle,2026-05-12 13:30,1.658,0.02,p
9447130,Seattle,2026-05-12 13:36,1.604,0.015,p
9447130,Seattle,2026-05-12 13:42,1.558,0.016,p
9447130,Seattle,2026-05-12 13:48,1.518,0.01,p
9447130,Seattle,2026-05-12 13:54,1.468,0.02,p
9447130,Seattle,2026-05-12 14:00,1.422,0.016,p
9447130,Seattle,2026-05-12 14:06,1.38,0.013,p
9447130,Seattle,2026-05-12 14:12,1.338,0.014,p
9447130,Seattle,2026-05-12 14:18,1.296,0.014,p
9447130,Seattle,2026-05-12 14:24,1.274,0.01,p
9447130,Seattle,2026-05-12 14:30,1.238,0.013,p
9447130,Seattle,2026-05-12 14:36,1.218,0.01,p
9447130,Seattle,2026-05-12 14:42,1.172,0.016,p
9447130,Seattle,2026-05-12 14:48,1.14,0.009,p
9447130,Seattle,2026-05-12 14:54,1.13,0.011,p
9447130,Seattle,2026-05-12 15:00,1.102,0.009,p
9447130,Seattle,2026-05-12 15:06,1.102,0.006,p
9447130,Seattle,2026-05-12 15:12,1.076,0.011,p
9447130,Seattle,2026-05-12 15:18,1.064,0.007,p
9447130,Seattle,2026-05-12 15:24,1.054,0.007,p
9447130,Seattle,2026-05-12 15:30,1.042,0.008,p
9447130,Seattle,2026-05-12 15:36,1.038,0.009,p
9447130,Seattle,2026-05-12 15:42,1.034,0.009,p
9447130,Seattle,2026-05-12 15:48,1.038,0.008,p
9447130,Seattle,2026-05-12 15:54,1.04,0.008,p
9447130,Seattle,2026-05-12 16:00,1.056,0.008,p
9447130,Seattle,2026-05-12 16:06,1.064,0.006,p
9447130,Seattle,2026-05-12 16:12,1.072,0.008,p
9447130,Seattle,2026-05-12 16:18,1.088,0.009,p
9447130,Seattle,2026-05-12 16:24,1.106,0.011,p
9447130,Seattle,2026-05-12 16:30,1.116,0.008,p
9447130,Seattle,2026-05-12 16:36,1.148,0.009,p
9447130,Seattle,2026-05-12 16:42,1.164,0.006,p
9447130,Seattle,2026-05-12 16:48,1.178,0.01,p
9447130,Seattle,2026-05-12 16:54,1.2,0.012,p
9447130,Seattle,2026-05-12 17:00,1.228,0.01,p
9447130,Seattle,2026-05-12 17:06,1.26,0.013,p
9447130,Seattle,2026-05-12 17:12,1.278,0.012,p
9447130,Seattle,2026-05-12 17:18,1.306,0.013,p
9447130,Seattle,2026-05-12 17:24,1.336,0.011,p
9447130,Seattle,2026-05-12 17:30,1.364,0.009,p
9447130,Seattle,2026-05-12 17:36,1.396,0.012,p
9447130,Seattle,2026-05-12 17:42,1.428,0.012,p
9447130,Seattle,2026-05-12 17:48,1.468,0.012,p
9447130,Seattle,2026-05-12 17:54,1.5,0.013,p
9447130,Seattle,2026-05-12 18:00,1.538,0.01,p
9447130,Seattle,2026-05-12 18:06,1.57,0.014,p
9447130,Seattle,2026-05-12 18:12,1.614,0.015,p
9447130,Seattle,2026-05-12 18:18,1.65,0.012,p
9447130,Seattle,2026-05-12 18:24,1.692,0.017,p
9447130,Seattle,2026-05-12 18:30,1.732,0.014,p
9447130,Seattle,2026-05-12 18:36,1.77,0.015,p
9447130,Seattle,2026-05-12 18:42,1.812,0.012,p
9447130,Seattle,2026-05-12 18:48,1.854,0.016,p
9447130,Seattle,2026-05-12 18:54,1.898,0.015,p
9447130,Seattle,2026-05-12 19:00,1.936,0.012,p
9447130,Seattle,2026-05-12 19:06,1.972,0.012,p
9447130,Seattle,2026-05-12 19:12,2.02,0.016,p
9447130,Seattle,2026-05-12 19:18,2.056,0.016,p
9447130,Seattle,2026-05-12 19:24,2.1,0.012,p
9447130,Seattle,2026-05-12 19:30,2.134,0.013,p
9447130,Seattle,2026-05-12 19:36,2.178,0.016,p
9447130,Seattle,2026-05-12 19:42,2.21,0.011,p
9447130,Seattle,2026-05-12 19:48,2.246,0.011,p
9447130,Seattle,2026-05-12 19:54,2.274,0.01,p
9447130,Seattle,2026-05-12 20:00,2.308,0.011,p
9447130,Seattle,2026-05-12 20:06,2.348,0.012,p
9447130,Seattle,2026-05-12 20:12,2.372,0.01,p
9447130,Seattle,2026-05-12 20:18,2.402,0.011,p
9447130,Seattle,2026-05-12 20:24,2.426,0.007,p
9447130,Seattle,2026-05-12 20:30,2.448,0.008,p
9447130,Seattle,2026-05-12 20:36,2.47,0.008,p
9447130,Seattle,2026-05-12 20:42,2.488,0.007,p
9447130,Seattle,2026-05-12 20:48,2.51,0.008,p
9447130,Seattle,2026-05-12 20:54,2.524,0.006,p
9447130,Seattle,2026-05-12 21:00,2.534,0.006,p
9447130,Seattle,2026-05-12 21:06,2.542,0.005,p
9447130,Seattle,2026-05-12 21:12,2.55,0.005,p
9447130,Seattle,2026-05-12 21:18,2.552,0.006,p
9447130,Seattle,2026-05-12 21:24,2.558,0.007,p
9447130,Seattle,2026-05-12 21:30,2.564,0.009,p
9447130,Seattle,2026-05-12 21:36,2.568,0.009,p
9447130,Seattle,2026-05-12 21:42,2.564,0.006,p
9447130,Seattle,2026-05-12 21:48,2.558,0.006,p
9447130,Seattle,2026-05-12 21:54,2.558,0.006,p
9447130,Seattle,2026-05-12 22:00,2.552,0.01,p
9447130,Seattle,2026-05-12 22:06,2.538,0.011,p
9447130,Seattle,2026-05-12 22:12,2.524,0.008,p
9447130,Seattle,2026-05-12 22:18,2.518,0.007,p
9447130,Seattle,2026-05-12 22:24,2.506,0.007,p
9447130,Seattle,2026-05-12 22:30,2.492,0.009,p
9447130,Seattle,2026-05-12 22:36,2.474,0.006,p
9447130,Seattle,2026-05-12 22:42,2.456,0.01,p
9447130,Seattle,2026-05-12 22:48,2.436,0.01,p
9447130,Seattle,2026-05-12 22:54,2.412,0.011,p
9447130,Seattle,2026-05-12 23:00,2.386,0.009,p
9447130,Seattle,2026-05-12 23:06,2.366,0.01,p
9447130,Seattle,2026-05-12 23:12,2.336,0.011,p
9447130,Seattle,2026-05-12 23:18,2.31,0.01,p
9447130,Seattle,2026-05-12 23:24,2.28,0.012,p
9447130,Seattle,2026-05-12 23:30,2.258,0.008,p
9447130,Seattle,2026-05-12 23:36,2.228,0.01,p
9447130,Seattle,2026-05-12 23:42,2.2,0.01,p
9447130,Seattle,2026-05-12 23:48,2.174,0.01,p
9447130,Seattle,2026-05-12 23:54,2.138,0.013,p
9447130,Seattle,2026-05-13 00:00,2.106,0.013,p
9447130,Seattle,2026-05-13 00:06,2.072,0.01,p
9447130,Seattle,2026-05-13 00:12,2.048,0.012,p
9447130,Seattle,2026-05-13 00:18,2.01,0.013,p
9447130,Seattle,2026-05-13 00:24,1.976,0.01,p
9447130,Seattle,2026-05-13 00:30,1.946,0.012,p
9447130,Seattle,2026-05-13 00:36,1.916,0.009,p
9447130,Seattle,2026-05-13 00:42,1.882,0.013,p
9447130,Seattle,2026-05-13 00:48,1.84,0.012,p
9447130,Seattle,2026-05-13 00:54,1.806,0.011,p
9447130,Seattle,2026-05-13 01:00,1.768,0.014,p
9447130,Seattle,2026-05-13 01:06,1.726,0.013,p
9447130,Seattle,2026-05-13 01:12,1.688,0.014,p
9447130,Seattle,2026-05-13 01:18,1.652,0.016,p
9447130,Seattle,2026-05-13 01:24,1.622,0.014,p
9447130,Seattle,2026-05-13 01:30,1.582,0.01,p
9447130,Seattle,2026-05-13 01:36,1.554,0.012,p
9447130,Seattle,2026-05-13 01:42,1.52,0.015,p
9447130,Seattle,2026-05-13 01:48,1.486,0.01,p
9447130,Seattle,2026-05-13 01:54,1.456,0.013,p
9447130,Seattle,2026-05-13 02:00,1.424,0.009,p
9447130,Seattle,2026-05-13 02:06,1.402,0.011,p
9447130,Seattle,2026-05-13 02:12,1.368,0.016,p
9447130,Seattle,2026-05-13 02:18,1.344,0.007,p
9447130,Seattle,2026-05-13 02:24,1.324,0.007,p
9447130,Seattle,2026-05-13 02:30,1.312,0.007,p
9447130,Seattle,2026-05-13 02:36,1.298,0.012,p
9447130,Seattle,2026-05-13 02:42,1.28,0.009,p
9447130,Seattle,2026-05-13 02:48,1.272,0.006,p
9447130,Seattle,2026-05-13 02:54,1.27,0.005,p
9447130,Seattle,2026-05-13 03:00,1.258,0.007,p
9447130,Seattle,2026-05-13 03:06,1.252,0.008,p
9447130,Seattle,2026-05-13 03:12,1.25,0.007,p
9447130,Seattle,2026-05-13 03:18,1.26,0.008,p
9447130,Seattle,2026-05-13 03:24,1.262,0.007,p
9447130,Seattle,2026-05-13 03:30,1.268,0.009,p
9447130,Seattle,2026-05-13 03:36,1.284,0.006,p
9447130,Seattle,2026-05-13 03:42,1.298,0.008,p
9447130,Seattle,2026-05-13 03:48,1.316,0.009,p
9447130,Seattle,2026-05-13 03:54,1.334,0.01,p
9447130,Seattle,2026-05-13 04:00,1.358,0.009,p
9447130,Seattle,2026-05-13 04:06,1.384,0.009,p
9447130,Seattle,2026-05-13 04:12,1.406,0.011,p
9447130,Seattle,2026-05-13 04:18,1.434,0.013,p
9447130,Seattle,2026-05-13 04:24,1.462,0.013,p
9447130,Seattle,2026-05-13 04:30,1.49,0.015,p
9447130,Seattle,2026-05-13 04:36,1.534,0.016,p
9447130,Seattle,2026-05-13 04:42,1.558,0.014,p
9447130,Seattle,2026-05-13 04:48,1.632,0.018,p
9447130,Seattle,2026-05-13 04:54,1.628,0.01,p
9447130,Seattle,2026-05-13 05:00,1.668,0.022,p
9447130,Seattle,2026-05-13 05:06,1.73,0.026,p
9447130,Seattle,2026-05-13 05:12,1.77,0.01,p
9447130,Seattle,2026-05-13 05:18,1.782,0.021,p
9447130,Seattle,2026-05-13 05:24,1.856,0.022,p
9447130,Seattle,2026-05-13 05:30,1.942,0.024,p
9447130,Seattle,2026-05-13 05:36,1.962,0.011,p
9447130,Seattle,2026-05-13 05:42,1.996,0.035,p
9447130,Seattle,2026-05-13 05:48,2.082,0.018,p
9447130,Seattle,2026-05-13 05:54,2.142,0.018,p
9447130,Seattle,2026-05-13 06:00,2.188,0.012,p
9447130,Seattle,2026-05-13 06:06,2.224,0.022,p
9447130,Seattle,2026-05-13 06:12,2.294,0.02,p
9447130,Seattle,2026-05-13 06:18,2.358,0.018,p
9447130,Seattle,2026-05-13 06:24,2.396,0.01,p
9447130,Seattle,2026-05-13 06:30,2.448,0.026,p
9447130,Seattle,2026-05-13 06:36,2.524,0.026,p
9447130,Seattle,2026-05-13 06:42,2.568,0.011,p
9447130,Seattle,2026-05-13 06:48,2.61,0.027,p
9447130,Seattle,2026-05-13 06:54,2.682,0.027,p
9447130,Seattle,2026-05-13 07:00,2.76,0.026,p
9447130,Seattle,2026-05-13 07:06,2.798,0.012,p
9447130,Seattle,2026-05-13 07:12,2.836,0.02,p
9447130,Seattle,2026-05-13 07:18,2.912,0.03,p
9447130,Seattle,2026-05-13 07:24,2.972,0.011,p
9447130,Seattle,2026-05-13 07:30,3.002,0.021,p
9447130,Seattle,2026-05-13 07:36,3.054,0.013,p
9447130,Seattle,2026-05-13 07:42,3.114,0.027,p
9447130,Seattle,2026-05-13 07:48,3.156,0.009,p
9447130,Seattle,2026-05-13 07:54,3.188,0.014,p
9447130,Seattle,2026-05-13 08:00,3.25,0.017,p
9447130,Seattle,2026-05-13 08:06,3.288,0.013,p
9447130,Seattle,2026-05-13 08:12,3.316,0.016,p
9447130,Seattle,2026-05-13 08:18,3.34,0.014,p
9447130,Seattle,2026-05-13 08:24,3.376,0.011,p
9447130,Seattle,2026-05-13 08:30,3.384,0.01,p
9447130,Seattle,2026-05-13 08:36,3.416,0.019,p
9447130,Seattle,2026-05-13 08:42,3.446,0.01,p
9447130,Seattle,2026-05-13 08:48,3.474,0.016,p
9447130,Seattle,2026-05-13 08:54,3.486,0.008,p
9447130,Seattle,2026-05-13 09:00,3.498,0.011,p
9447130,Seattle,2026-05-13 09:06,3.514,0.008,p
9447130,Seattle,2026-05-13 09:12,3.534,0.008,p
9447130,Seattle,2026-05-13 09:18,3.52,0.007,p
9447130,Seattle,2026-05-13 09:24,3.538,0.012,p
9447130,Seattle,2026-05-13 09:30,3.536,0.008,p
9447130,Seattle,2026-05-13 09:36,3.536,0.009,p
9447130,Seattle,2026-05-13 09:42,3.526,0.005,p
9447130,Seattle,2026-05-13 09:48,3.518,0.009,p
9447130,Seattle,2026-05-13 09:54,3.498,0.006,p
9447130,Seattle,2026-05-13 10:00,3.498,0.005,p
9447130,Seattle,2026-05-13 10:06,3.482,0.01,p
9447130,Seattle,2026-05-13 10:12,3.466,0.011,p
9447130,Seattle,2026-05-13 10:18,3.44,0.004,p
9447130,Seattle,2026-05-13 10:24,3.428,0.01,p
9447130,Seattle,2026-05-13 10:30,3.4,0.01,p
9447130,Seattle,2026-05-13 10:36,3.348,0.01,p
9447130,Seattle,2026-05-13 10:42,3.338,0.005,p
9447130,Seattle,2026-05-13 10:48,3.304,0.017,p
9447130,Seattle,2026-05-13 10:54,3.266,0.009,p
9447130,Seattle,2026-05-13 11:00,3.23,0.013,p
9447130,Seattle,2026-05-13 11:06,3.198,0.008,p
9447130,Seattle,2026-05-13 11:12,3.162,0.017,p
9447130,Seattle,2026-05-13 11:18,3.112,0.014,p
9447130,Seattle,2026-05-13 11:24,3.074,0.015,p
9447130,Seattle,2026-05-13 11:30,3.03,0.014,p
9447130,Seattle,2026-05-13 11:36,2.982,0.015,p
9447130,Seattle,2026-05-13 11:42,2.922,0.02,p
9447130,Seattle,2026-05-13 11:48,2.878,0.014,p
9447130,Seattle,2026-05-13 11:54,2.82,0.026,p
9447130,Seattle,2026-05-13 12:00,2.75,0.017,p
9447130,Seattle,2026-05-13 12:06,2.698,0.019,p
9447130,Seattle,2026-05-13 12:12,2.634,0.016,p
9447130,Seattle,2026-05-13 12:18,2.584,0.019,p
9447130,Seattle,2026-05-13 12:24,2.508,0.027,p
9447130,Seattle,2026-05-13 12:30,2.43,0.017,p
9447130,Seattle,2026-05-13 12:36,2.38,0.017,p
9447130,Seattle,2026-05-13 12:42,2.304,0.03,p
9447130,Seattle,2026-05-13 12:48,2.216,0.024,p
9447130,Seattle,2026-05-13 12:54,2.158,0.017,p
9447130,Seattle,2026-05-13 13:00,2.098,0.026,p
9447130,Seattle,2026-05-13 13:06,2.014,0.029,p
9447130,Seattle,2026-05-13 13:12,1.944,0.02,p
9447130,Seattle,2026-05-13 13:18,1.88,0.019,p
9447130,Seattle,2026-05-13 13:24,1.808,0.026,p
9447130,Seattle,2026-05-13 13:30,1.722,0.026,p
9447130,Seattle,2026-05-13 13:36,1.654,0.016,p
9447130,Seattle,2026-05-13 13:42,1.598,0.02,p
9447130,Seattle,2026-05-13 13:48,1.522,0.027,p
9447130,Seattle,2026-05-13 13:54,1.446,0.021,p
9447130,Seattle,2026-05-13 14:00,1.392,0.018,p
9447130,Seattle,2026-05-13 14:06,1.332,0.021,p
9447130,Seattle,2026-05-13 14:12,1.266,0.021,p
9447130,Seattle,2026-05-13 14:18,1.198,0.023,p
9447130,Seattle,2026-05-13 14:24,1.144,0.013,p
9447130,Seattle,2026-05-13 14:30,1.094,0.018,p
9447130,Seattle,2026-05-13 14:36,1.036,0.018,p
9447130,Seattle,2026-05-13 14:42,0.984,0.019,p
9447130,Seattle,2026-05-13 14:48,0.94,0.015,p
9447130,Seattle,2026-05-13 14:54,0.902,0.016,p
9447130,Seattle,2026-05-13 15:00,0.854,0.016,p
9447130,Seattle,2026-05-13 15:06,0.818,0.015,p
9447130,Seattle,2026-05-13 15:12,0.786,0.01,p
9447130,Seattle,2026-05-13 15:18,0.754,0.012,p
9447130,Seattle,2026-05-13 15:24,0.722,0.009,p
9447130,Seattle,2026-05-13 15:30,0.694,0.011,p
9447130,Seattle,2026-05-13 15:36,0.678,0.009,p
9447130,Seattle,2026-05-13 15:42,0.654,0.013,p
9447130,Seattle,2026-05-13 15:48,0.628,0.011,p
9447130,Seattle,2026-05-13 15:54,0.62,0.009,p
9447130,Seattle,2026-05-13 16:00,0.614,0.014,p
9447130,Seattle,2026-05-13 16:06,0.596,0.01,p
9447130,Seattle,2026-05-13 16:12,0.61,0.011,p
9447130,Seattle,2026-05-13 16:18,0.612,0.014,p
9447130,Seattle,2026-05-13 16:24,0.606,0.012,p
9447130,Seattle,2026-05-13 16:30,0.616,0.009,p
