id,time_utc,magnitude,place,longitude,latitude,depth_km,type,url
us7000n7n8,2024-08-17T19:10:26.820000+00:00,7,"102 km E of Petropavlovsk-Kamchatsky, Russia",160.1331,52.9308,29,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000n7n8
us7000n9dt,2024-08-25T23:29:07.544000+00:00,6.9,"75 km W of Pangai, Tonga",-175.0711,-19.8125,96,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000n9dt
us7000n9dz,2024-08-25T23:30:51.981000+00:00,6,"65 km W of Pangai, Tonga",-174.9814,-19.7667,99.28,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000n9dz
us6000nncs,2024-08-28T21:57:54.957000+00:00,6.1,"56 km SSW of La Libertad, El Salvador",-89.583,13.0471,26.358,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nncs
us6000nnlx,2024-08-30T04:24:22.983000+00:00,6,"117 km E of Petropavlovsk-Kamchatsky, Russia",160.3787,53.0016,26,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nnlx
us6000np3z,2024-09-01T20:13:34.201000+00:00,6.4,"56 km S of Panguna, Papua New Guinea",155.5297,-6.8295,39,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000np3z
us6000nps8,2024-09-05T01:03:15.672000+00:00,6.2,"59 km NNE of Angoram, Papua New Guinea",144.1953,-3.5428,7,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nps8
us7000nd4f,2024-09-11T16:46:05.054000+00:00,6.3,"168 km SW of Lorengau, Papua New Guinea",146.4088,-3.2871,8,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000nd4f
us7000ne51,2024-09-15T22:22:48.018000+00:00,6.5,"271 km WNW of Port McNeill, Canada",-130.6121,51.6088,3.766,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ne51
us7000ne84,2024-09-16T11:36:34.522000+00:00,6.3,"266 km NE of Saipan, Northern Mariana Islands",147.2254,17.1539,31,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ne84
us6000ntjh,2024-09-21T21:24:28.737000+00:00,6,"95 km NNW of Villa General Roca, Argentina",-66.887,-31.8909,141,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ntjh
us6000ntxc,2024-09-23T19:51:02.568000+00:00,6,"67 km SSW of Gorontalo, Indonesia",122.8918,-0.0469,143,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ntxc
us7000ngmr,2024-09-26T19:19:28.664000+00:00,6.3,Mauritius - Reunion region,66.5336,-17.199,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ngmr
us7000nhex,2024-10-01T09:28:05.313000+00:00,6.1,"260 km ESE of Baubau, Indonesia",124.8988,-5.9828,576,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000nhex
us7000nhjw,2024-10-01T20:05:34.967000+00:00,6.6,"125 km SE of Neiafu, Tonga",-173.0007,-19.2886,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000nhjw
us6000nyau,2024-10-12T17:43:44.516000+00:00,6.2,"40 km WNW of Tamarindo, Costa Rica",-86.1497,10.4967,16,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nyau
us6000nyzk,2024-10-16T07:46:32.516000+00:00,6,"19 km W of Doğanyol, Turkey",38.8059,38.3115,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nyzk
us7000nmlt,2024-10-23T14:38:04.614000+00:00,6.2,"146 km SSW of Severo-Kuril’sk, Russia",155.6369,49.394,40,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000nmlt
us7000nnz9,2024-10-30T12:18:51.671000+00:00,6,"126 km N of Kimbe, Papua New Guinea",150.0827,-4.4064,509,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000nnz9
us7000np33,2024-10-30T20:15:20.095000+00:00,6,"267 km W of Bandon, Oregon",-127.6418,43.5842,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000np33
us7000nql2,2024-11-08T11:38:00.376000+00:00,6.3,"239 km WNW of Cochrane, Chile",-75.6402,-46.7807,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000nql2
us7000nr0v,2024-11-10T16:49:50.426000+00:00,6.8,"42 km SSW of Bartolomé Masó, Cuba",-77.0506,19.7974,14,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000nr0v
us7000nrwz,2024-11-15T05:28:30.650000+00:00,6.6,"122 km ESE of Kokopo, Papua New Guinea",153.2923,-4.7548,56,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000nrwz
us7000nsa3,2024-11-17T12:16:29.874000+00:00,6.1,"156 km SSE of Koshima, Japan",131.3968,29.0424,8,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000nsa3
us7000nu90,2024-11-26T13:47:03.411000+00:00,6.1,"38 km WNW of Hakui, Japan",136.3653,36.9549,8,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000nu90
nc75095651,2024-12-05T18:44:21.110000+00:00,7,"2024 Offshore Cape Mendocino, California Earthquake",-125.021666666667,40.374,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75095651
us7000nx17,2024-12-08T10:25:00.081000+00:00,6,Kuril Islands,152.3071,48.867,207,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000nx17
us7000nx3z,2024-12-08T19:57:08.602000+00:00,6.3,"108 km SSW of Adak, Alaska",-177.3278,51.0018,18,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000nx3z
us7000nx5r,2024-12-09T00:15:30.691000+00:00,6.3,"104 km SSW of Adak, Alaska",-177.1779,50.9985,19,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000nx5r
us7000nx5z,2024-12-09T00:38:52.848000+00:00,6.1,"126 km SSW of Adak, Alaska",-177.443,50.8586,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000nx5z
us7000nyqr,2024-12-13T23:38:18.234000+00:00,6.4,"56 km ESE of Molina, Chile",-70.7256,-35.33,109,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000nyqr
us7000nzf3,2024-12-17T01:47:25.741000+00:00,7.3,"24 km WNW of Port-Vila, Vanuatu",168.0842,-17.6914,54.372,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000nzf3
us7000p0lv,2024-12-21T15:30:53.399000+00:00,6.1,"33 km W of Port-Vila, Vanuatu",168.0033,-17.7041,47,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000p0lv
us6000pfw7,2024-12-27T12:47:37.696000+00:00,6.8,Kuril Islands,151.236,47.2996,146,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pfw7
us6000pgv4,2025-01-01T13:48:24.752000+00:00,6.1,South Sandwich Islands region,-26.7059,-56.4095,70,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pgv4
us6000phap,2025-01-02T20:43:35.253000+00:00,6.1,"84 km NNW of Calama, Chile",-69.1069,-21.7109,99,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000phap
us6000pi09,2025-01-05T17:18:45.784000+00:00,6.2,"56 km SSE of La Libertad, El Salvador",-89.1775,13.0007,46,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pi09
us6000pi9w,2025-01-07T01:05:16.734000+00:00,7.1,2025 Southern Tibetan Plateau Earthquake,87.3781,28.6036,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pi9w
us6000pjig,2025-01-12T08:32:49.944000+00:00,6.2,"18 km SE of Aquila, Mexico",-103.3631,18.5019,39,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pjig
us6000pjny,2025-01-13T12:19:32.252000+00:00,6.8,"15 km SE of Miyazaki, Japan",131.5525,31.8326,39,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pjny
us6000pl8h,2025-01-20T16:17:26.812000+00:00,6,"10 km NE of Yujing, Taiwan",120.5448,23.1816,16,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pl8h
us7000pcdl,2025-02-08T23:23:14.697000+00:00,7.6,"210 km SSW of George Town, Cayman Islands",-82.395,17.6506,14.326,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pcdl
us7000pfmk,2025-02-23T18:16:18.073000+00:00,6,"85 km SE of Lata, Solomon Islands",166.2902,-11.3195,36,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pfmk
us6000pvgx,2025-02-25T22:55:45.917000+00:00,6.1,"45 km E of Modisi, Indonesia",124.8407,0.3994,21.726,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pvgx
us6000px89,2025-03-06T16:21:39.333000+00:00,6,"98 km S of Calama, Chile",-69.0636,-23.3399,96,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000px89
us6000pxvx,2025-03-10T02:33:14.609000+00:00,6.5,"34 km NE of Olonkinbyen, Svalbard and Jan Mayen",-8.1733,71.176,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pxvx
us6000py97,2025-03-12T05:42:11.676000+00:00,6,"Nicobar Islands, India region",92.5548,6.9701,23,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000py97
us7000pllt,2025-03-21T14:50:51.364000+00:00,6.2,"124 km SSE of Burica, Panama",-82.4666,6.9863,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pllt
us7000pllu,2025-03-21T14:53:41.774000+00:00,6.2,"88 km SSE of Adak, Alaska",-176.0703,51.1558,17,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pllu
us7000pmem,2025-03-25T01:43:11.796000+00:00,6.7,"170 km WSW of Riverton, New Zealand",165.8632,-46.7305,21,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pmem
us7000pn7g,2025-03-28T00:34:21.875000+00:00,6.1,central Mid-Atlantic Ridge,-29.665,0.7055,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pn7g
us7000pn9s,2025-03-28T06:20:52.715000+00:00,7.7,"2025 Mandalay, Burma (Myanmar) Earthquake",95.9363,22.011,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pn9s
us7000pn9z,2025-03-28T06:32:04.777000+00:00,6.7,Burma (Myanmar),95.969,21.6975,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pn9z
us7000pnf2,2025-03-28T17:17:27.868000+00:00,6.6,central Mid-Atlantic Ridge,-29.7635,0.7561,12.323,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pnf2
us7000pntq,2025-03-30T12:18:50.362000+00:00,7,"61 km SSE of Pangai, Tonga",-174.0718,-20.3036,29,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pntq
us7000pnvp,2025-03-30T15:04:54.834000+00:00,6.2,"72 km SSE of Pangai, Tonga",-174.0115,-20.3816,17,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pnvp
us7000ppd9,2025-04-02T00:29:22.306000+00:00,6.3,Pacific-Antarctic Ridge,-142.2862,-57.0079,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ppd9
us7000ppfy,2025-04-02T14:03:57.825000+00:00,6.1,"56 km ENE of Nishinoomote, Japan",131.522,30.9792,29,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ppfy
us6000q3nw,2025-04-03T14:09:29.739000+00:00,6.9,Reykjanes Ridge,-32.1071,52.4538,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000q3nw
us6000q41n,2025-04-04T20:04:38.129000+00:00,6.9,"184 km ESE of Kimbe, Papua New Guinea",151.6257,-6.3025,9,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000q41n
us6000q5ka,2025-04-12T03:47:08.682000+00:00,6.1,"104 km ESE of Kokopo, Papua New Guinea",153.1423,-4.7074,52,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000q5ka
us6000q5tp,2025-04-13T20:03:22.841000+00:00,6.5,south of the Fiji Islands,-178.3309,-25.9815,271,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000q5tp
us6000q6cs,2025-04-16T01:42:59.524000+00:00,6.6,southeast Indian Ridge,99.613,-47.8089,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000q6cs
us7000pu62,2025-04-22T10:17:11.888000+00:00,6.2,"271 km SE of Pondaguitan, Philippines",127.831,4.5538,104,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pu62
us7000pufs,2025-04-23T09:49:11.631000+00:00,6.2,"24 km SE of Marmara Ereğlisi, Turkey",28.1897,40.8342,12.736,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pufs
us7000pv06,2025-04-25T11:44:52.634000+00:00,6.3,"19 km NE of Esmeraldas, Ecuador",-79.5319,1.0835,18,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pv06
us7000pvt7,2025-04-29T13:16:32.562000+00:00,6.2,"285 km SW of Bluff, New Zealand",165.3571,-48.1824,10.595,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pvt7
us7000pvtr,2025-04-29T14:53:37.897000+00:00,6.8,Macquarie Island region,155.6446,-54.2616,18.957,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pvtr
us7000pwkn,2025-05-02T12:58:26.014000+00:00,7.4,2025 Drake Passage Earthquake,-68.1019,-56.8094,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pwkn
us7000pwpu,2025-05-02T17:59:07.662000+00:00,6.4,"289 km SSE of Ushuaia, Argentina",-67.0168,-57.304,8,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pwpu
us7000px6v,2025-05-05T03:55:39.960000+00:00,6,southern East Pacific Rise,-107.4203,-35.1429,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000px6v
us7000pz2p,2025-05-13T22:51:15.880000+00:00,6,"20 km SSE of Fry, Greece",26.9951,35.237,76.202,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pz2p
us7000pz41,2025-05-14T04:15:40.513000+00:00,6.4,"142 km W of Neiafu, Tonga",-175.3343,-18.7126,260,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pz41
us7000q0bm,2025-05-20T15:05:59.387000+00:00,6.5,"89 km ENE of Angoram, Papua New Guinea",144.8116,-3.7575,16.819,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q0bm
us7000q0pq,2025-05-22T03:19:35.518000+00:00,6.2,"66 km SE of Emporeío, Greece",25.9159,35.8915,64,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q0pq
us7000q14k,2025-05-23T16:33:25.438000+00:00,6.1,west of Macquarie Island,147.6655,-56.5536,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q14k
us7000q1e7,2025-05-25T10:49:59.192000+00:00,6,"187 km SSW of ‘Ohonua, Tonga",-175.8016,-22.8374,48,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q1e7
us6000qgts,2025-05-30T05:36:38.351000+00:00,6.2,southwest of Africa,9.1051,-53.2836,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qgts
us6000qh1r,2025-05-31T08:37:17.097000+00:00,6,"78 km S of Kushiro, Japan",144.4895,42.2705,21,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qh1r
us6000qh35,2025-05-31T14:28:49.890000+00:00,6.1,Kermadec Islands region,-177.9502,-27.7396,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qh35
us6000qh59,2025-05-31T21:21:11.250000+00:00,6,Kermadec Islands region,-178.5389,-28.1865,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qh59
us6000qh5j,2025-05-31T22:26:22.460000+00:00,6.2,Kermadec Islands region,-178.1234,-27.8491,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qh5j
us6000qigd,2025-06-06T17:15:06.807000+00:00,6.4,"45 km SW of Diego de Almagro, Chile",-70.4039,-26.639,75,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qigd
us6000qisj,2025-06-07T23:20:45.671000+00:00,6.2,western Indian-Antarctic Ridge,115.9955,-47.8272,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qisj
us6000qixr,2025-06-08T13:08:05.797000+00:00,6.3,"15 km NE of Paratebueno, Colombia",-73.1248,4.4852,9,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qixr
us6000qk4v,2025-06-13T18:35:14.935000+00:00,6,Kuril Islands,153.426,46.1842,35,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qk4v
us6000qlnz,2025-06-21T21:23:18.562000+00:00,6,"82 km SE of Nemuro, Japan",146.4037,42.8951,18,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qlnz
us7000q8bd,2025-06-24T01:58:06.248000+00:00,6.2,east of the Philippine Islands,129.9606,7.9765,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q8bd
us7000q8tw,2025-06-25T22:16:13.700000+00:00,6.2,southern Mid-Atlantic Ridge,-17.0441,-35.7221,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q8tw
us7000q97d,2025-06-27T23:07:10.371000+00:00,6,"65 km E of Sarangani, Philippines",126.0425,5.2888,99.77,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q97d
us7000q9b5,2025-06-28T08:32:20.957000+00:00,6.6,Scotia Sea,-38.9672,-60.9793,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q9b5
us7000qb4s,2025-07-07T12:53:44.013000+00:00,6.2,"213 km WSW of Riverton, New Zealand",165.4962,-47.1735,22,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qb4s
us7000qcik,2025-07-14T05:49:58.119000+00:00,6.7,"180 km WSW of Tual, Indonesia",131.2331,-6.2201,70.687,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qcik
us7000qclp,2025-07-14T17:16:49.051000+00:00,6.2,"206 km S of Burica, Panama",-82.7372,6.1706,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qclp
us7000qd1y,2025-07-16T20:37:41.667000+00:00,7.3,"2025 Sand Point, Alaska Earthquake",-160.4689,54.5652,38,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qd1y
us7000qdye,2025-07-20T06:28:17.860000+00:00,6.6,"134 km E of Petropavlovsk-Kamchatsky, Russia",160.6233,52.9286,23,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qdye
us7000qdyl,2025-07-20T06:49:04.327000+00:00,7.4,"2025 Eastern Kamchatka, Russia Earthquake",160.6816,52.8301,34,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qdyl
us7000qdyw,2025-07-20T07:07:42.573000+00:00,6.6,"153 km ESE of Petropavlovsk-Kamchatsky, Russia",160.8332,52.6981,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qdyw
us7000qdz2,2025-07-20T07:23:02.065000+00:00,6.5,"143 km E of Petropavlovsk-Kamchatsky, Russia",160.7461,52.8915,34.991,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qdz2
us7000qe51,2025-07-20T22:28:00.041000+00:00,6.2,"91 km SSE of Sand Point, Alaska",-159.8382,54.6051,40,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qe51
us6000qu2r,2025-07-22T01:59:28.404000+00:00,6,"154 km ESE of Petropavlovsk-Kamchatsky, Russia",160.6453,52.4133,12.308,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qu2r
us6000qugg,2025-07-23T20:50:43.792000+00:00,6.3,"109 km W of Gorontalo, Indonesia",122.0874,0.4411,142,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qugg
us6000quxn,2025-07-24T22:37:27.147000+00:00,6,"163 km E of Petropavlovsk-Kamchatsky, Russia",161.0626,53.0151,14,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000quxn
us6000quy1,2025-07-24T23:37:56.601000+00:00,6.6,"187 km SSE of Mata-Utu, Wallis and Futuna",-175.7016,-14.9093,314.151,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000quy1
us6000qv1b,2025-07-25T11:22:02.292000+00:00,6.2,west of Macquarie Island,146.5854,-55.4066,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qv1b
us6000qvbw,2025-07-26T16:15:04.546000+00:00,6.2,Macquarie Island region,157.7252,-57.7718,17,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qvbw
us6000qvpp,2025-07-28T18:41:50.299000+00:00,6.4,"264 km WNW of Sabang, Indonesia",93.0637,6.6907,21,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qvpp
us6000qvsf,2025-07-28T22:10:35.109000+00:00,7,Macquarie Island region,157.0388,-57.605,31,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qvsf
us6000qw1a,2025-07-29T17:53:40.918000+00:00,6.6,south of the Fiji Islands,178.858,-23.4497,553,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qw1a
us6000qw60,2025-07-29T23:24:52.483000+00:00,8.8,"2025 Kamchatka Peninsula, Russia Earthquake",160.2395,52.4948,35,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qw60
us6000r0y5,2025-07-29T23:30:03.032000+00:00,6.3,"94 km SE of Petropavlovsk-Kamchatsky, Russia",159.7031,52.5195,16.375,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r0y5
us6000r0xw,2025-07-29T23:30:44.566000+00:00,6.1,"78 km SE of Petropavlovsk-Kamchatsky, Russia",159.5787,52.6498,25.423,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r0xw
us6000r0qc,2025-07-29T23:36:01.341000+00:00,6,"124 km ENE of Ozernovskiy, Russia",158.2503,51.7541,35,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r0qc
us6000qwhj,2025-07-29T23:37:34.403000+00:00,6,"165 km SSE of Vilyuchinsk, Russia",159.126,51.5092,35,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qwhj
us6000qw6q,2025-07-30T00:09:58.961000+00:00,6.9,"125 km SE of Petropavlovsk-Kamchatsky, Russia",159.8008,52.1946,36.622,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qw6q
us6000qw6s,2025-07-30T00:16:06.520000+00:00,6.2,"126 km SE of Vilyuchinsk, Russia",159.692,52.1048,35,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qw6s
us6000qwfe,2025-07-30T09:56:13.780000+00:00,6.1,"183 km SE of Vilyuchinsk, Russia",160.0013,51.6041,10.445,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qwfe
us6000qwk1,2025-07-30T16:07:46.668000+00:00,6,"138 km SE of Severo-Kuril’sk, Russia",157.2746,49.6696,35,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qwk1
us6000qwuh,2025-07-31T05:27:14.789000+00:00,6.2,"222 km SE of Severo-Kuril’sk, Russia",158.6499,49.5,15,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qwuh
us6000qxfn,2025-08-01T18:20:45.177000+00:00,6.1,"215 km ESE of Severo-Kuril’sk, Russia",159.0659,50.2099,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qxfn
us6000qxn6,2025-08-02T14:14:03.328000+00:00,6,"165 km SSE of Vilyuchinsk, Russia",159.4631,51.5911,17,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qxn6
us6000qxsv,2025-08-03T04:57:10.505000+00:00,6.3,Pacific-Antarctic Ridge,-128.6508,-55.2284,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qxsv
us6000qxt4,2025-08-03T05:37:55.148000+00:00,6.8,"123 km E of Severo-Kuril’sk, Russia",157.8643,50.5853,30,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qxt4
us6000qxzw,2025-08-04T04:20:54.562000+00:00,6.2,"202 km S of Severo-Kuril’sk, Russia",156.3666,48.8586,16,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qxzw
us6000qzh9,2025-08-09T14:04:07.171000+00:00,6,"265 km ESE of Severo-Kuril’sk, Russia",159.7364,50.0723,11,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qzh9
us6000qznb,2025-08-10T16:53:47.260000+00:00,6.1,"10 km WSW of Bigadiç, Turkey",28.0168,39.3709,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qznb
us6000r01m,2025-08-12T08:24:23.409000+00:00,6.3,"195 km WNW of Abepura, Indonesia",138.966,-2.0302,14,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r01m
us6000r0sa,2025-08-14T16:22:34.235000+00:00,6.3,"115 km SSE of Lata, Solomon Islands",166.2048,-11.6933,44.99,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r0sa
us6000r2xq,2025-08-22T02:16:18.246000+00:00,7.5,2025 Southern Drake Passage Earthquake,-61.9221,-60.3187,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r2xq
us6000r3at,2025-08-23T09:14:22.210000+00:00,6,"88 km SW of Acajutla, El Salvador",-90.4343,13.0601,17,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r3at
us6000r3l7,2025-08-25T06:48:34.819000+00:00,6.1,east of the Kuril Islands,160.0428,49.3726,9,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r3l7
us7000qr8h,2025-08-27T03:49:50.441000+00:00,6,"92 km E of Severo-Kuril’sk, Russia",157.4273,50.7675,40,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qr8h
us7000qsvj,2025-08-31T19:17:34.124000+00:00,6,"35 km WSW of Asadābād, Afghanistan",70.8087,34.7106,8,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qsvj
us7000quvp,2025-09-08T21:47:48.117000+00:00,6.4,Vanuatu region,173.7046,-21.0025,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000quvp
us7000qvw5,2025-09-13T02:37:56.761000+00:00,7.4,"105 km E of Petropavlovsk-Kamchatsky, Russia",160.1901,53.1969,58,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvw5
us7000qwch,2025-09-15T16:34:35.213000+00:00,6,"144 km ESE of Petropavlovsk-Kamchatsky, Russia",160.6791,52.6973,15,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qwch
us7000qwir,2025-09-16T16:59:46.550000+00:00,6,"208 km SE of Kokopo, Papua New Guinea",153.7354,-5.5179,31,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qwir
us7000qx1z,2025-09-18T18:19:49.220000+00:00,6,"26 km S of Nabire, Indonesia",135.4658,-3.5961,28,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qx1z
us7000qx2g,2025-09-18T18:58:14.939000+00:00,7.8,"140 km E of Petropavlovsk-Kamchatsky, Russia",160.7206,53.1426,27,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qx2g
