location,latitude,longitude,time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone
Seoul,37.6,127.0,2025-03-10T08:00,74.0,66.1,1272.0,76.9,6.0
Seoul,37.6,127.0,2025-03-10T09:00,96.4,88.2,1375.0,71.4,14.0
Seoul,37.6,127.0,2025-03-10T10:00,99.4,86.8,1192.0,64.7,24.0
Seoul,37.6,127.0,2025-03-10T11:00,99.0,84.1,875.0,55.5,37.0
Seoul,37.6,127.0,2025-03-10T12:00,90.8,75.7,623.0,48.4,47.0
Seoul,37.6,127.0,2025-03-10T13:00,80.3,66.4,511.0,44.4,53.0
Seoul,37.6,127.0,2025-03-10T14:00,73.8,60.8,464.0,42.7,56.0
Seoul,37.6,127.0,2025-03-10T15:00,70.1,57.6,451.0,45.2,53.0
Seoul,37.6,127.0,2025-03-10T16:00,68.5,56.8,444.0,55.2,41.0
Seoul,37.6,127.0,2025-03-10T17:00,69.2,59.1,471.0,69.5,24.0
Seoul,37.6,127.0,2025-03-10T18:00,72.9,65.2,592.0,80.4,10.0
Seoul,37.6,127.0,2025-03-10T19:00,79.9,72.6,870.0,84.4,4.0
Seoul,37.6,127.0,2025-03-10T20:00,88.7,82.0,1242.0,85.0,1.0
Seoul,37.6,127.0,2025-03-10T21:00,107.6,102.9,1576.0,84.2,0.0
Seoul,37.6,127.0,2025-03-10T22:00,104.3,99.4,1871.0,84.5,0.0
Seoul,37.6,127.0,2025-03-10T23:00,106.4,101.0,2129.0,84.8,0.0
Seoul,37.6,127.0,2025-03-11T00:00,112.0,106.2,2224.0,84.6,0.0
Seoul,37.6,127.0,2025-03-11T01:00,115.5,109.0,2051.0,83.7,0.0
Seoul,37.6,127.0,2025-03-11T02:00,119.0,111.8,1716.0,82.3,0.0
Seoul,37.6,127.0,2025-03-11T03:00,122.0,114.1,1407.0,80.9,0.0
Seoul,37.6,127.0,2025-03-11T04:00,123.9,115.5,1156.0,79.7,0.0
Seoul,37.6,127.0,2025-03-11T05:00,124.8,115.7,932.0,78.5,0.0
Seoul,37.6,127.0,2025-03-11T06:00,124.3,114.3,830.0,77.3,0.0
Seoul,37.6,127.0,2025-03-11T07:00,125.7,115.3,973.0,77.0,0.0
Seoul,37.6,127.0,2025-03-11T08:00,125.3,115.5,1239.0,76.8,0.0
Seoul,37.6,127.0,2025-03-11T09:00,108.5,97.8,1353.0,56.3,13.0
Seoul,37.6,127.0,2025-03-11T10:00,99.2,86.8,1145.0,51.2,32.0
Seoul,37.6,127.0,2025-03-11T11:00,73.8,63.1,785.0,44.1,59.0
Seoul,37.6,127.0,2025-03-11T12:00,46.3,36.9,513.0,38.9,79.0
Seoul,37.6,127.0,2025-03-11T13:00,39.6,29.5,421.0,35.5,87.0
Seoul,37.6,127.0,2025-03-11T14:00,40.2,29.8,417.0,34.0,88.0
Seoul,37.6,127.0,2025-03-11T15:00,40.7,30.4,461.0,37.7,83.0
Seoul,37.6,127.0,2025-03-11T16:00,39.3,29.3,544.0,50.5,68.0
Seoul,37.6,127.0,2025-03-11T17:00,39.9,30.7,676.0,68.6,45.0
Seoul,37.6,127.0,2025-03-11T18:00,47.8,41.0,841.0,83.8,27.0
Seoul,37.6,127.0,2025-03-11T19:00,53.3,48.2,1036.0,93.0,16.0
Seoul,37.6,127.0,2025-03-11T20:00,55.4,51.1,1264.0,99.3,9.0
Seoul,37.6,127.0,2025-03-11T21:00,60.8,57.5,1523.0,102.5,0.0
Seoul,37.6,127.0,2025-03-11T22:00,64.3,61.5,1877.0,102.6,0.0
Seoul,37.6,127.0,2025-03-11T23:00,65.7,62.9,2260.0,102.7,0.0
Seoul,37.6,127.0,2025-03-12T00:00,73.6,70.8,2475.0,102.1,0.0
Seoul,37.6,127.0,2025-03-12T01:00,78.9,76.1,2402.0,100.4,0.0
Seoul,37.6,127.0,2025-03-12T02:00,85.2,81.7,2160.0,98.1,0.0
Seoul,37.6,127.0,2025-03-12T03:00,90.1,86.4,1906.0,95.9,0.0
Seoul,37.6,127.0,2025-03-12T04:00,93.1,89.2,1647.0,94.0,0.0
Seoul,37.6,127.0,2025-03-12T05:00,93.8,89.6,1375.0,92.2,0.0
Seoul,37.6,127.0,2025-03-12T06:00,93.6,88.9,1231.0,91.1,0.0
Seoul,37.6,127.0,2025-03-12T07:00,86.8,82.4,1365.0,92.4,0.0
Seoul,37.6,127.0,2025-03-12T08:00,83.4,78.5,1626.0,94.5,0.0
Seoul,37.6,127.0,2025-03-12T09:00,77.1,69.6,1696.0,96.0,6.0
Seoul,37.6,127.0,2025-03-12T10:00,67.8,58.6,1364.0,81.5,25.0
Seoul,37.6,127.0,2025-03-12T11:00,60.3,48.1,842.0,61.3,51.0
Seoul,37.6,127.0,2025-03-12T12:00,55.3,41.2,449.0,44.2,72.0
Seoul,37.6,127.0,2025-03-12T13:00,49.6,37.6,329.0,32.6,82.0
Seoul,37.6,127.0,2025-03-12T14:00,48.8,38.5,339.0,24.2,87.0
Seoul,37.6,127.0,2025-03-12T15:00,46.3,38.8,368.0,20.9,86.0
Seoul,37.6,127.0,2025-03-12T16:00,44.1,38.9,382.0,24.7,77.0
Seoul,37.6,127.0,2025-03-12T17:00,41.2,37.0,415.0,33.5,63.0
Seoul,37.6,127.0,2025-03-12T18:00,44.6,38.2,463.0,43.3,49.0
Seoul,37.6,127.0,2025-03-12T19:00,55.3,44.0,528.0,54.8,35.0
Seoul,37.6,127.0,2025-03-12T20:00,77.8,47.3,608.0,67.2,22.0
Seoul,37.6,127.0,2025-03-12T21:00,74.3,52.0,689.0,84.3,2.0
Seoul,37.6,127.0,2025-03-12T22:00,93.4,52.4,793.0,81.4,4.0
Seoul,37.6,127.0,2025-03-12T23:00,118.0,54.6,899.0,77.0,7.0
Seoul,37.6,127.0,2025-03-13T00:00,125.7,54.5,928.0,70.4,12.0
Seoul,37.6,127.0,2025-03-13T01:00,113.6,50.3,810.0,59.3,21.0
Seoul,37.6,127.0,2025-03-13T02:00,92.4,43.3,616.0,46.0,31.0
Seoul,37.6,127.0,2025-03-13T03:00,70.3,36.1,477.0,36.7,38.0
Seoul,37.6,127.0,2025-03-13T04:00,52.4,29.8,445.0,34.5,39.0
Seoul,37.6,127.0,2025-03-13T05:00,40.4,25.7,469.0,36.4,36.0
Seoul,37.6,127.0,2025-03-13T06:00,36.7,25.3,525.0,39.6,32.0
Seoul,37.6,127.0,2025-03-13T07:00,38.9,29.6,649.0,45.4,25.0
Seoul,37.6,127.0,2025-03-13T08:00,43.2,36.6,805.0,52.5,18.0
Seoul,37.6,127.0,2025-03-13T09:00,48.8,39.1,859.0,56.4,15.0
Seoul,37.6,127.0,2025-03-13T10:00,38.9,30.3,712.0,45.1,32.0
Seoul,37.6,127.0,2025-03-13T11:00,28.6,20.0,462.0,29.4,56.0
Seoul,37.6,127.0,2025-03-13T12:00,19.7,13.6,272.0,17.2,75.0
Seoul,37.6,127.0,2025-03-13T13:00,14.6,10.4,209.0,10.7,86.0
Seoul,37.6,127.0,2025-03-13T14:00,13.2,9.3,205.0,7.8,92.0
Seoul,37.6,127.0,2025-03-13T15:00,13.0,8.7,220.0,9.8,91.0
Seoul,37.6,127.0,2025-03-13T16:00,13.5,8.5,245.0,19.0,80.0
Seoul,37.6,127.0,2025-03-13T17:00,14.8,9.7,289.0,33.0,63.0
Seoul,37.6,127.0,2025-03-13T18:00,19.8,15.9,343.0,46.4,46.0
Seoul,37.6,127.0,2025-03-13T19:00,25.8,22.3,425.0,59.1,30.0
Seoul,37.6,127.0,2025-03-13T20:00,28.7,25.2,517.0,71.2,15.0
Seoul,37.6,127.0,2025-03-13T21:00,21.0,20.8,558.0,76.8,8.0
Seoul,37.6,127.0,2025-03-13T22:00,18.2,17.8,504.0,70.9,13.0
Seoul,37.6,127.0,2025-03-13T23:00,13.6,13.2,400.0,62.2,20.0
Seoul,37.6,127.0,2025-03-14T00:00,10.9,10.7,316.0,52.8,29.0
Seoul,37.6,127.0,2025-03-14T01:00,8.9,8.8,278.0,41.5,40.0
Seoul,37.6,127.0,2025-03-14T02:00,7.8,7.6,260.0,29.4,52.0
Seoul,37.6,127.0,2025-03-14T03:00,7.2,7.0,255.0,21.3,60.0
Seoul,37.6,127.0,2025-03-14T04:00,6.9,6.8,252.0,19.7,60.0
Seoul,37.6,127.0,2025-03-14T05:00,7.1,6.9,261.0,22.2,55.0
Seoul,37.6,127.0,2025-03-14T06:00,8.1,7.7,306.0,26.5,49.0
Seoul,37.6,127.0,2025-03-14T07:00,10.9,10.3,436.0,34.5,39.0
Seoul,37.6,127.0,2025-03-14T08:00,15.1,14.1,603.0,44.3,28.0
Seoul,37.6,127.0,2025-03-14T09:00,31.7,26.5,681.0,50.7,24.0
Seoul,37.6,127.0,2025-03-14T10:00,34.1,19.6,586.0,42.1,41.0
Seoul,37.6,127.0,2025-03-14T11:00,45.5,16.6,403.0,30.1,65.0
Seoul,37.6,127.0,2025-03-14T12:00,54.1,16.5,264.0,21.2,83.0
Seoul,37.6,127.0,2025-03-14T13:00,53.6,16.2,220.0,16.4,91.0
Seoul,37.6,127.0,2025-03-14T14:00,51.0,16.0,220.0,14.5,94.0
Seoul,37.6,127.0,2025-03-14T15:00,48.5,16.1,239.0,18.7,89.0
Seoul,37.6,127.0,2025-03-14T16:00,45.9,16.2,281.0,33.1,71.0
Seoul,37.6,127.0,2025-03-14T17:00,43.3,16.8,344.0,53.5,46.0
Seoul,37.6,127.0,2025-03-14T18:00,43.4,23.8,391.0,70.1,26.0
Seoul,37.6,127.0,2025-03-14T19:00,49.6,32.5,398.0,79.2,16.0
Seoul,37.6,127.0,2025-03-14T20:00,46.6,33.3,390.0,84.5,11.0
Seoul,37.6,127.0,2025-03-14T21:00,48.2,32.5,410.0,80.1,10.0
Seoul,37.6,127.0,2025-03-14T22:00,49.4,33.6,499.0,79.0,9.0
Seoul,37.6,127.0,2025-03-14T23:00,48.2,33.4,616.0,77.6,7.0
Seoul,37.6,127.0,2025-03-15T00:00,47.1,33.4,686.0,77.4,6.0
Seoul,37.6,127.0,2025-03-15T01:00,44.2,31.2,665.0,80.6,4.0
Seoul,37.6,127.0,2025-03-15T02:00,39.2,28.1,597.0,85.1,2.0
Seoul,37.6,127.0,2025-03-15T03:00,32.8,24.3,542.0,85.9,2.0
Seoul,37.6,127.0,2025-03-15T04:00,28.9,21.9,510.0,79.7,5.0
Seoul,37.6,127.0,2025-03-15T05:00,26.8,20.8,491.0,69.9,11.0
Seoul,37.6,127.0,2025-03-15T06:00,26.4,20.8,511.0,61.6,15.0
Seoul,37.6,127.0,2025-03-15T07:00,28.5,23.1,628.0,58.0,15.0
Seoul,37.6,127.0,2025-03-15T08:00,31.9,26.7,785.0,56.0,15.0
Seoul,37.6,127.0,2025-03-15T09:00,27.0,23.9,837.0,45.1,27.0
Seoul,37.6,127.0,2025-03-15T10:00,24.4,18.0,677.0,37.1,43.0
Seoul,37.6,127.0,2025-03-15T11:00,18.3,13.7,412.0,26.0,64.0
Seoul,37.6,127.0,2025-03-15T12:00,14.1,10.9,217.0,17.7,81.0
Seoul,37.6,127.0,2025-03-15T13:00,12.3,9.5,169.0,13.6,90.0
Seoul,37.6,127.0,2025-03-15T14:00,16.5,10.1,191.0,12.4,93.0
Seoul,37.6,127.0,2025-03-15T15:00,24.4,12.9,223.0,15.8,91.0
Seoul,37.6,127.0,2025-03-15T16:00,27.0,14.2,251.0,27.1,80.0
Seoul,37.6,127.0,2025-03-15T17:00,29.2,15.9,289.0,43.1,62.0
Seoul,37.6,127.0,2025-03-15T18:00,32.1,22.0,316.0,56.2,47.0
Seoul,37.6,127.0,2025-03-15T19:00,36.3,28.6,321.0,64.7,36.0
Seoul,37.6,127.0,2025-03-15T20:00,31.7,27.2,315.0,70.3,28.0
Seoul,37.6,127.0,2025-03-15T21:00,56.0,39.6,307.0,71.6,9.0
Seoul,37.6,127.0,2025-03-15T22:00,70.5,52.5,297.0,76.9,6.0
Seoul,37.6,127.0,2025-03-15T23:00,63.6,48.7,286.0,83.9,1.0
Seoul,37.6,127.0,2025-03-16T00:00,55.8,44.1,286.0,86.7,0.0
Seoul,37.6,127.0,2025-03-16T01:00,50.2,40.4,306.0,81.5,4.0
Seoul,37.6,127.0,2025-03-16T02:00,43.4,35.7,338.0,72.1,11.0
Seoul,37.6,127.0,2025-03-16T03:00,39.1,32.7,368.0,64.0,16.0
Seoul,37.6,127.0,2025-03-16T04:00,36.4,30.6,393.0,59.8,17.0
Seoul,37.6,127.0,2025-03-16T05:00,34.2,29.0,416.0,57.0,17.0
Seoul,37.6,127.0,2025-03-16T06:00,32.2,27.8,431.0,53.2,19.0
Seoul,37.6,127.0,2025-03-16T07:00,28.6,25.1,440.0,47.6,24.0
Seoul,37.6,127.0,2025-03-16T08:00,22.8,20.7,442.0,40.9,30.0
Seoul,37.6,127.0,2025-03-16T09:00,5.5,5.1,425.0,27.6,42.0
Seoul,37.6,127.0,2025-03-16T10:00,9.8,8.8,375.0,21.9,52.0
Seoul,37.6,127.0,2025-03-16T11:00,18.5,16.6,308.0,14.0,66.0
Seoul,37.6,127.0,2025-03-16T12:00,27.6,25.0,257.0,8.1,77.0
Seoul,37.6,127.0,2025-03-16T13:00,37.4,33.1,239.0,5.8,84.0
Seoul,37.6,127.0,2025-03-16T14:00,33.9,30.4,239.0,5.5,88.0
Seoul,37.6,127.0,2025-03-16T15:00,30.7,27.7,241.0,5.9,90.0
Seoul,37.6,127.0,2025-03-16T16:00,26.8,24.3,243.0,7.1,91.0
Seoul,37.6,127.0,2025-03-16T17:00,24.0,21.9,249.0,9.0,90.0
Seoul,37.6,127.0,2025-03-16T18:00,22.6,20.7,254.0,10.8,88.0
Seoul,37.6,127.0,2025-03-16T19:00,25.0,22.4,260.0,12.2,86.0
Seoul,37.6,127.0,2025-03-16T20:00,25.2,22.1,265.0,13.3,83.0
Seoul,37.6,127.0,2025-03-16T21:00,23.5,20.7,266.0,15.2,77.0
Seoul,37.6,127.0,2025-03-16T22:00,22.5,20.4,257.0,15.3,76.0
Seoul,37.6,127.0,2025-03-16T23:00,22.1,20.3,244.0,15.3,74.0
Seoul,37.6,127.0,2025-03-17T00:00,21.3,19.8,234.0,14.7,73.0
Seoul,37.6,127.0,2025-03-17T01:00,20.4,19.0,230.0,12.5,75.0
Seoul,37.6,127.0,2025-03-17T02:00,20.0,18.7,229.0,9.6,78.0
Seoul,37.6,127.0,2025-03-17T03:00,19.8,18.7,232.0,8.2,79.0
Seoul,37.6,127.0,2025-03-17T04:00,19.9,18.9,238.0,9.4,76.0
Seoul,37.6,127.0,2025-03-17T05:00,20.3,19.3,248.0,12.0,72.0
Seoul,37.6,127.0,2025-03-17T06:00,21.1,20.3,264.0,14.5,68.0
Seoul,37.6,127.0,2025-03-17T07:00,24.0,23.3,296.0,17.0,65.0
Seoul,37.6,127.0,2025-03-17T08:00,26.5,25.9,335.0,19.4,64.0
Seoul,37.6,127.0,2025-03-17T09:00,22.4,21.8,352.0,19.6,67.0
Seoul,37.6,127.0,2025-03-17T10:00,25.1,23.9,327.0,16.0,74.0
Seoul,37.6,127.0,2025-03-17T11:00,26.5,25.1,282.0,11.1,85.0
Seoul,37.6,127.0,2025-03-17T12:00,26.7,25.0,250.0,7.8,92.0
Seoul,37.6,127.0,2025-03-17T13:00,26.3,24.6,247.0,7.3,95.0
Seoul,37.6,127.0,2025-03-17T14:00,25.0,23.4,258.0,8.3,94.0
Seoul,37.6,127.0,2025-03-17T15:00,23.2,21.9,272.0,10.6,93.0
Seoul,37.6,127.0,2025-03-17T16:00,21.4,20.3,272.0,12.6,92.0
Seoul,37.6,127.0,2025-03-17T17:00,20.9,19.6,274.0,15.9,90.0
Seoul,37.6,127.0,2025-03-17T18:00,24.4,20.6,322.0,24.0,82.0
Seoul,37.6,127.0,2025-03-17T19:00,30.4,25.7,474.0,42.1,61.0
Seoul,37.6,127.0,2025-03-17T20:00,36.2,29.8,671.0,65.0,33.0
Seoul,37.6,127.0,2025-03-17T21:00,41.2,37.5,777.0,88.3,2.0
Seoul,37.6,127.0,2025-03-17T22:00,45.4,40.9,707.0,85.4,6.0
Seoul,37.6,127.0,2025-03-17T23:00,39.2,33.8,546.0,80.7,13.0
Seoul,37.6,127.0,2025-03-18T00:00,34.2,28.6,413.0,73.0,22.0
Seoul,37.6,127.0,2025-03-18T01:00,30.9,25.1,351.0,59.2,35.0
Seoul,37.6,127.0,2025-03-18T02:00,30.2,23.1,316.0,42.3,51.0
Seoul,37.6,127.0,2025-03-18T03:00,30.0,20.5,297.0,29.6,62.0
Seoul,37.6,127.0,2025-03-18T04:00,27.4,17.1,293.0,24.5,65.0
Seoul,37.6,127.0,2025-03-18T05:00,24.5,15.0,304.0,23.7,63.0
Seoul,37.6,127.0,2025-03-18T06:00,23.1,14.7,320.0,24.6,61.0
Seoul,37.6,127.0,2025-03-18T07:00,25.1,17.1,346.0,28.3,59.0
Seoul,37.6,127.0,2025-03-18T08:00,27.5,19.0,376.0,33.8,57.0
Seoul,37.6,127.0,2025-03-18T09:00,31.9,22.6,386.0,27.5,66.0
Seoul,37.6,127.0,2025-03-18T10:00,26.9,19.8,357.0,21.3,77.0
Seoul,37.6,127.0,2025-03-18T11:00,24.0,19.1,307.0,12.7,92.0
Seoul,37.6,127.0,2025-03-18T12:00,24.6,21.1,267.0,6.5,103.0
Seoul,37.6,127.0,2025-03-18T13:00,23.1,20.7,248.0,4.4,108.0
Seoul,37.6,127.0,2025-03-18T14:00,21.1,19.3,239.0,4.7,111.0
Seoul,37.6,127.0,2025-03-18T15:00,21.9,20.1,242.0,6.8,110.0
Seoul,37.6,127.0,2025-03-18T16:00,23.6,21.7,258.0,10.3,107.0
Seoul,37.6,127.0,2025-03-18T17:00,26.3,24.3,287.0,15.7,101.0
Seoul,37.6,127.0,2025-03-18T18:00,31.0,29.2,321.0,23.4,92.0
Seoul,37.6,127.0,2025-03-18T19:00,36.2,34.5,365.0,36.0,75.0
Seoul,37.6,127.0,2025-03-18T20:00,39.8,38.2,416.0,50.9,55.0
Seoul,37.6,127.0,2025-03-18T21:00,47.4,45.2,458.0,61.8,39.0
Seoul,37.6,127.0,2025-03-18T22:00,47.0,45.2,488.0,57.7,41.0
Seoul,37.6,127.0,2025-03-18T23:00,44.4,42.6,509.0,52.0,45.0
Seoul,37.6,127.0,2025-03-19T00:00,42.6,41.0,516.0,47.1,47.0
Seoul,37.6,127.0,2025-03-19T01:00,41.3,39.8,498.0,43.5,48.0
Seoul,37.6,127.0,2025-03-19T02:00,40.3,38.8,466.0,40.8,48.0
Seoul,37.6,127.0,2025-03-19T03:00,39.9,38.4,447.0,39.6,47.0
Seoul,37.6,127.0,2025-03-19T04:00,39.9,38.3,452.0,41.4,42.0
Seoul,37.6,127.0,2025-03-19T05:00,40.0,38.4,470.0,44.8,36.0
Seoul,37.6,127.0,2025-03-19T06:00,41.4,39.7,491.0,46.5,33.0
Seoul,37.6,127.0,2025-03-19T07:00,46.2,44.4,527.0,45.8,35.0
Seoul,37.6,127.0,2025-03-19T08:00,47.4,45.5,567.0,43.3,39.0
Seoul,37.6,127.0,2025-03-19T09:00,55.6,51.5,563.0,28.7,61.0
Seoul,37.6,127.0,2025-03-19T10:00,44.9,40.6,473.0,22.3,72.0
Seoul,37.6,127.0,2025-03-19T11:00,38.4,34.3,340.0,13.5,87.0
Seoul,37.6,127.0,2025-03-19T12:00,36.3,32.6,243.0,7.1,98.0
Seoul,37.6,127.0,2025-03-19T13:00,34.1,30.7,220.0,5.1,103.0
Seoul,37.6,127.0,2025-03-19T14:00,32.4,29.2,233.0,5.5,104.0
Seoul,37.6,127.0,2025-03-19T15:00,31.1,28.3,252.0,7.5,103.0
Seoul,37.6,127.0,2025-03-19T16:00,31.1,28.8,256.0,9.5,101.0
Seoul,37.6,127.0,2025-03-19T17:00,32.8,30.7,265.0,13.0,97.0
Seoul,37.6,127.0,2025-03-19T18:00,36.2,34.3,312.0,21.5,86.0
Seoul,37.6,127.0,2025-03-19T19:00,42.3,40.5,421.0,39.7,63.0
Seoul,37.6,127.0,2025-03-19T20:00,46.9,45.2,569.0,62.9,34.0
Seoul,37.6,127.0,2025-03-19T21:00,39.5,38.1,712.0,60.1,38.0
Seoul,37.6,127.0,2025-03-19T22:00,41.2,40.2,857.0,68.4,28.0
Seoul,37.6,127.0,2025-03-19T23:00,46.2,45.3,997.0,79.9,14.0
Seoul,37.6,127.0,2025-03-20T00:00,52.4,51.5,1077.0,88.4,3.0
Seoul,37.6,127.0,2025-03-20T01:00,54.6,53.8,1056.0,91.2,0.0
Seoul,37.6,127.0,2025-03-20T02:00,53.3,52.6,974.0,90.9,0.0
Seoul,37.6,127.0,2025-03-20T03:00,50.3,49.6,893.0,89.6,0.0
Seoul,37.6,127.0,2025-03-20T04:00,47.7,47.0,827.0,88.3,0.0
Seoul,37.6,127.0,2025-03-20T05:00,46.1,45.3,763.0,85.9,1.0
Seoul,37.6,127.0,2025-03-20T06:00,44.9,44.0,722.0,81.3,5.0
Seoul,37.6,127.0,2025-03-20T07:00,44.8,43.8,734.0,73.1,12.0
Seoul,37.6,127.0,2025-03-20T08:00,47.5,46.7,769.0,62.6,21.0
Seoul,37.6,127.0,2025-03-20T09:00,42.5,38.3,759.0,52.6,27.0
Seoul,37.6,127.0,2025-03-20T10:00,36.9,30.5,658.0,46.0,40.0
Seoul,37.6,127.0,2025-03-20T11:00,37.3,28.6,512.0,36.6,58.0
Seoul,37.6,127.0,2025-03-20T12:00,37.7,27.2,397.0,28.6,73.0
Seoul,37.6,127.0,2025-03-20T13:00,37.5,25.6,339.0,22.3,85.0
Seoul,37.6,127.0,2025-03-20T14:00,36.0,24.2,312.0,17.3,94.0
Seoul,37.6,127.0,2025-03-20T15:00,36.3,24.6,310.0,16.0,97.0
Seoul,37.6,127.0,2025-03-20T16:00,39.9,27.2,343.0,20.5,92.0
Seoul,37.6,127.0,2025-03-20T17:00,43.1,29.5,401.0,28.8,81.0
Seoul,37.6,127.0,2025-03-20T18:00,44.2,31.4,456.0,37.0,70.0
Seoul,37.6,127.0,2025-03-20T19:00,47.4,34.0,500.0,44.6,60.0
Seoul,37.6,127.0,2025-03-20T20:00,49.8,36.2,541.0,52.1,51.0
Seoul,37.6,127.0,2025-03-20T21:00,43.4,32.9,570.0,67.8,40.0
Seoul,37.6,127.0,2025-03-20T22:00,45.1,34.1,583.0,65.2,39.0
Seoul,37.6,127.0,2025-03-20T23:00,47.3,35.7,585.0,61.4,38.0
Seoul,37.6,127.0,2025-03-21T00:00,49.5,37.4,580.0,57.2,37.0
Seoul,37.6,127.0,2025-03-21T01:00,51.3,38.6,566.0,52.3,37.0
Seoul,37.6,127.0,2025-03-21T02:00,51.8,39.1,546.0,47.0,38.0
Seoul,37.6,127.0,2025-03-21T03:00,51.2,38.9,534.0,43.3,38.0
Seoul,37.6,127.0,2025-03-21T04:00,50.3,38.4,525.0,42.1,36.0
Seoul,37.6,127.0,2025-03-21T05:00,50.2,38.5,525.0,42.5,34.0
Seoul,37.6,127.0,2025-03-21T06:00,50.6,39.1,561.0,43.6,32.0
Seoul,37.6,127.0,2025-03-21T07:00,53.6,41.9,687.0,46.4,29.0
Seoul,37.6,127.0,2025-03-21T08:00,54.6,44.2,849.0,49.8,26.0
Seoul,37.6,127.0,2025-03-21T09:00,66.4,51.5,918.0,51.7,25.0
Seoul,37.6,127.0,2025-03-21T10:00,70.8,49.7,805.0,45.8,38.0
Seoul,37.6,127.0,2025-03-21T11:00,69.2,45.6,598.0,37.6,55.0
Seoul,37.6,127.0,2025-03-21T12:00,66.6,41.6,438.0,30.9,70.0
Seoul,37.6,127.0,2025-03-21T13:00,64.7,38.5,378.0,26.4,80.0
Seoul,37.6,127.0,2025-03-21T14:00,62.4,36.4,365.0,23.5,87.0
Seoul,37.6,127.0,2025-03-21T15:00,59.4,34.7,370.0,24.2,87.0
Seoul,37.6,127.0,2025-03-21T16:00,55.3,33.4,389.0,30.4,78.0
Seoul,37.6,127.0,2025-03-21T17:00,50.2,32.5,427.0,40.4,62.0
Seoul,37.6,127.0,2025-03-21T18:00,43.8,31.3,474.0,50.5,47.0
Seoul,37.6,127.0,2025-03-21T19:00,40.5,31.3,543.0,61.3,32.0
Seoul,37.6,127.0,2025-03-21T20:00,40.4,31.3,622.0,72.4,17.0
Seoul,37.6,127.0,2025-03-21T21:00,45.3,31.0,663.0,96.3,14.0
Seoul,37.6,127.0,2025-03-21T22:00,50.3,29.2,638.0,91.2,15.0
Seoul,37.6,127.0,2025-03-21T23:00,69.2,31.5,576.0,84.1,16.0
Seoul,37.6,127.0,2025-03-22T00:00,88.7,35.4,518.0,77.9,16.0
Seoul,37.6,127.0,2025-03-22T01:00,100.4,38.4,471.0,73.8,15.0
Seoul,37.6,127.0,2025-03-22T02:00,100.4,39.5,427.0,70.6,14.0
Seoul,37.6,127.0,2025-03-22T03:00,94.3,38.9,404.0,67.8,13.0
Seoul,37.6,127.0,2025-03-22T04:00,87.5,37.8,407.0,65.2,13.0
Seoul,37.6,127.0,2025-03-22T05:00,80.8,37.0,432.0,63.0,14.0
Seoul,37.6,127.0,2025-03-22T06:00,75.2,36.8,483.0,60.8,16.0
Seoul,37.6,127.0,2025-03-22T07:00,72.6,38.5,598.0,59.1,18.0
Seoul,37.6,127.0,2025-03-22T08:00,66.1,40.4,739.0,57.3,22.0
Seoul,37.6,127.0,2025-03-22T09:00,83.4,44.5,798.0,50.4,30.0
Seoul,37.6,127.0,2025-03-22T10:00,89.6,44.1,698.0,44.6,43.0
Seoul,37.6,127.0,2025-03-22T11:00,87.3,42.4,517.0,36.5,60.0
Seoul,37.6,127.0,2025-03-22T12:00,76.4,38.9,378.0,29.8,74.0
Seoul,37.6,127.0,2025-03-22T13:00,62.9,34.2,331.0,24.7,82.0
Seoul,37.6,127.0,2025-03-22T14:00,52.4,30.2,327.0,21.0,86.0
Seoul,37.6,127.0,2025-03-22T15:00,45.5,27.8,341.0,21.1,86.0
Seoul,37.6,127.0,2025-03-22T16:00,42.6,27.7,368.0,27.0,79.0
Seoul,37.6,127.0,2025-03-22T17:00,41.6,28.6,413.0,36.8,68.0
Seoul,37.6,127.0,2025-03-22T18:00,41.3,29.8,473.0,47.5,56.0
Seoul,37.6,127.0,2025-03-22T19:00,42.6,31.5,555.0,59.6,43.0
Seoul,37.6,127.0,2025-03-22T20:00,44.0,33.6,652.0,72.6,29.0
Seoul,37.6,127.0,2025-03-22T21:00,40.6,33.6,735.0,81.3,13.0
Seoul,37.6,127.0,2025-03-22T22:00,43.4,35.6,799.0,82.6,12.0
Seoul,37.6,127.0,2025-03-22T23:00,45.1,37.0,848.0,84.5,10.0
Seoul,37.6,127.0,2025-03-23T00:00,46.2,38.1,868.0,86.0,8.0
Seoul,37.6,127.0,2025-03-23T01:00,47.0,38.8,842.0,86.9,6.0
Seoul,37.6,127.0,2025-03-23T02:00,47.7,39.7,785.0,87.5,3.0
Seoul,37.6,127.0,2025-03-23T03:00,48.1,40.3,735.0,87.5,1.0
Seoul,37.6,127.0,2025-03-23T04:00,47.8,40.4,689.0,87.2,0.0
Seoul,37.6,127.0,2025-03-23T05:00,47.4,40.0,648.0,86.3,0.0
Seoul,37.6,127.0,2025-03-23T06:00,47.5,40.3,652.0,83.4,0.0
Seoul,37.6,127.0,2025-03-23T07:00,50.3,43.2,756.0,77.2,4.0
Seoul,37.6,127.0,2025-03-23T08:00,52.6,46.3,906.0,68.9,11.0
Seoul,37.6,127.0,2025-03-23T09:00,52.7,41.6,975.0,56.8,16.0
Seoul,37.6,127.0,2025-03-23T10:00,86.1,41.9,886.0,53.2,26.0
Seoul,37.6,127.0,2025-03-23T11:00,124.8,44.4,717.0,48.1,40.0
